Area,MTU,Biomass  - Actual Aggregated [MW],Fossil Brown coal/Lignite  - Actual Aggregated [MW],Fossil Coal-derived gas  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Hard coal  - Actual Aggregated [MW],Fossil Oil  - Actual Aggregated [MW],Fossil Oil shale  - Actual Aggregated [MW],Fossil Peat  - Actual Aggregated [MW],Geothermal  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Consumption [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Hydro Water Reservoir  - Actual Aggregated [MW],Marine  - Actual Aggregated [MW],Nuclear  - Actual Aggregated [MW],Other  - Actual Aggregated [MW],Other renewable  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
BZN|IE(SEM),26.09.2019 08:30 - 26.09.2019 09:00 (CET),n/e,n/e,n/e,1428,125,400,n/e,252,n/e,27,0,81,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1940
BZN|IE(SEM),26.09.2019 09:00 - 26.09.2019 09:30 (CET),n/e,n/e,n/e,1465,172,388,n/e,247,n/e,21,0,75,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1979
BZN|IE(SEM),26.09.2019 09:30 - 26.09.2019 10:00 (CET),n/e,n/e,n/e,1315,168,378,n/e,242,n/e,21,0,62,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1992
BZN|IE(SEM),26.09.2019 10:00 - 26.09.2019 10:30 (CET),n/e,n/e,n/e,1279,177,390,n/e,248,n/e,21,0,64,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,2012
BZN|IE(SEM),26.09.2019 10:30 - 26.09.2019 11:00 (CET),n/e,n/e,n/e,1335,173,385,n/e,245,n/e,21,0,64,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,2017
BZN|IE(SEM),26.09.2019 11:00 - 26.09.2019 11:30 (CET),n/e,n/e,n/e,1384,176,269,n/e,285,n/e,21,0,76,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,2107
BZN|IE(SEM),26.09.2019 11:30 - 26.09.2019 12:00 (CET),n/e,n/e,n/e,1369,172,244,n/e,268,n/e,20,0,82,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,2229
BZN|IE(SEM),26.09.2019 12:00 - 26.09.2019 12:30 (CET),n/e,n/e,n/e,1379,179,208,n/e,262,n/e,26,0,86,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,2293
BZN|IE(SEM),26.09.2019 12:30 - 26.09.2019 13:00 (CET),n/e,n/e,n/e,1436,177,168,n/e,261,n/e,24,0,94,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,2410
BZN|IE(SEM),26.09.2019 13:00 - 26.09.2019 13:30 (CET),n/e,n/e,n/e,1330,182,165,n/e,234,n/e,20,0,97,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,2381
BZN|IE(SEM),26.09.2019 13:30 - 26.09.2019 14:00 (CET),n/e,n/e,n/e,1433,222,0,n/e,241,n/e,21,0,123,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,2483
BZN|IE(SEM),26.09.2019 14:00 - 26.09.2019 14:30 (CET),n/e,n/e,n/e,1415,185,0,n/e,243,n/e,27,0,143,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,2481
BZN|IE(SEM),26.09.2019 14:30 - 26.09.2019 15:00 (CET),n/e,n/e,n/e,1371,174,0,n/e,237,n/e,59,0,148,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,2471
BZN|IE(SEM),26.09.2019 15:00 - 26.09.2019 15:30 (CET),n/e,n/e,n/e,1350,126,0,n/e,242,n/e,23,0,151,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,2463
BZN|IE(SEM),26.09.2019 15:30 - 26.09.2019 16:00 (CET),n/e,n/e,n/e,1402,105,0,n/e,243,n/e,24,0,152,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,2456
BZN|IE(SEM),26.09.2019 16:00 - 26.09.2019 16:30 (CET),n/e,n/e,n/e,1309,99,0,n/e,239,n/e,20,0,149,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,2476
BZN|IE(SEM),26.09.2019 16:30 - 26.09.2019 17:00 (CET),n/e,n/e,n/e,1288,100,0,n/e,241,n/e,21,0,150,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,2388
BZN|IE(SEM),26.09.2019 17:00 - 26.09.2019 17:30 (CET),n/e,n/e,n/e,1353,101,0,n/e,247,n/e,24,0,150,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,2353
BZN|IE(SEM),26.09.2019 17:30 - 26.09.2019 18:00 (CET),n/e,n/e,n/e,1408,102,0,n/e,248,n/e,26,0,154,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,2400
BZN|IE(SEM),26.09.2019 18:00 - 26.09.2019 18:30 (CET),n/e,n/e,n/e,1471,99,0,n/e,242,n/e,24,0,154,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,2485
BZN|IE(SEM),26.09.2019 18:30 - 26.09.2019 19:00 (CET),n/e,n/e,n/e,1569,144,0,n/e,243,n/e,66,0,154,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,2337
BZN|IE(SEM),26.09.2019 19:00 - 26.09.2019 19:30 (CET),n/e,n/e,n/e,1580,141,0,n/e,246,n/e,60,0,153,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,2283
BZN|IE(SEM),26.09.2019 19:30 - 26.09.2019 20:00 (CET),n/e,n/e,n/e,1552,173,0,n/e,252,n/e,149,0,156,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,2175
BZN|IE(SEM),26.09.2019 20:00 - 26.09.2019 20:30 (CET),n/e,n/e,n/e,1613,144,0,n/e,248,n/e,140,0,153,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,2184
BZN|IE(SEM),26.09.2019 20:30 - 26.09.2019 21:00 (CET),n/e,n/e,n/e,1642,146,0,n/e,262,n/e,162,0,155,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,2094
BZN|IE(SEM),26.09.2019 21:00 - 26.09.2019 21:30 (CET),n/e,n/e,n/e,1641,125,0,n/e,269,n/e,156,0,154,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,2078
BZN|IE(SEM),26.09.2019 21:30 - 26.09.2019 22:00 (CET),n/e,n/e,n/e,1629,139,0,n/e,261,n/e,116,0,153,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1942
BZN|IE(SEM),26.09.2019 22:00 - 26.09.2019 22:30 (CET),n/e,n/e,n/e,1660,137,0,n/e,280,n/e,23,0,153,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,2095
BZN|IE(SEM),26.09.2019 22:30 - 26.09.2019 23:00 (CET),n/e,n/e,n/e,1603,101,0,n/e,279,n/e,59,0,151,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,2093
BZN|IE(SEM),26.09.2019 23:00 - 26.09.2019 23:30 (CET),n/e,n/e,n/e,1535,76,0,n/e,283,n/e,22,0,141,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,2136
BZN|IE(SEM),26.09.2019 23:30 - 27.09.2019 00:00 (CET),n/e,n/e,n/e,1498,79,0,n/e,290,n/e,21,0,133,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,2017
BZN|IE(SEM),27.09.2019 00:00 - 27.09.2019 00:30 (CET),n/e,n/e,n/e,1266,76,0,n/e,282,n/e,12,0,120,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1993
BZN|IE(SEM),27.09.2019 00:30 - 27.09.2019 01:00 (CET),n/e,n/e,n/e,1283,76,0,n/e,265,n/e,0,74,98,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1944
BZN|IE(SEM),27.09.2019 01:00 - 27.09.2019 01:30 (CET),n/e,n/e,n/e,1305,81,0,n/e,280,n/e,0,227,99,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1722
BZN|IE(SEM),27.09.2019 01:30 - 27.09.2019 02:00 (CET),n/e,n/e,n/e,1059,76,0,n/e,290,n/e,0,228,83,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1677
BZN|IE(SEM),27.09.2019 02:00 - 27.09.2019 02:30 (CET),n/e,n/e,n/e,950,76,0,n/e,294,n/e,0,225,85,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1732
BZN|IE(SEM),27.09.2019 02:30 - 27.09.2019 03:00 (CET),n/e,n/e,n/e,946,79,0,n/e,296,n/e,0,224,85,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1784
BZN|IE(SEM),27.09.2019 03:00 - 27.09.2019 03:30 (CET),n/e,n/e,n/e,950,78,0,n/e,284,n/e,0,223,85,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1899
BZN|IE(SEM),27.09.2019 03:30 - 27.09.2019 04:00 (CET),n/e,n/e,n/e,899,76,0,n/e,272,n/e,0,223,83,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1936
BZN|IE(SEM),27.09.2019 04:00 - 27.09.2019 04:30 (CET),n/e,n/e,n/e,876,76,0,n/e,189,n/e,0,222,83,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1972
BZN|IE(SEM),27.09.2019 04:30 - 27.09.2019 05:00 (CET),n/e,n/e,n/e,974,89,0,n/e,179,n/e,0,217,87,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1793
BZN|IE(SEM),27.09.2019 05:00 - 27.09.2019 05:30 (CET),n/e,n/e,n/e,995,92,0,n/e,146,n/e,0,216,88,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1720
BZN|IE(SEM),27.09.2019 05:30 - 27.09.2019 06:00 (CET),n/e,n/e,n/e,1010,86,0,n/e,141,n/e,0,216,87,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1660
BZN|IE(SEM),27.09.2019 06:00 - 27.09.2019 06:30 (CET),n/e,n/e,n/e,1035,89,0,n/e,163,n/e,0,214,87,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1528
BZN|IE(SEM),27.09.2019 06:30 - 27.09.2019 07:00 (CET),n/e,n/e,n/e,1060,76,0,n/e,207,n/e,0,214,85,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1644
BZN|IE(SEM),27.09.2019 07:00 - 27.09.2019 07:30 (CET),n/e,n/e,n/e,1236,81,0,n/e,241,n/e,0,212,86,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1615
BZN|IE(SEM),27.09.2019 07:30 - 27.09.2019 08:00 (CET),n/e,n/e,n/e,1364,101,0,n/e,284,n/e,0,69,88,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1589
BZN|IE(SEM),27.09.2019 08:00 - 27.09.2019 08:30 (CET),n/e,n/e,n/e,1599,147,0,n/e,296,n/e,20,0,106,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1506
BZN|IE(SEM),27.09.2019 08:30 - 27.09.2019 09:00 (CET),n/e,n/e,n/e,1622,171,0,n/e,289,n/e,165,0,115,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1608
BZN|IE(SEM),27.09.2019 09:00 - 27.09.2019 09:30 (CET),n/e,n/e,n/e,1628,201,0,n/e,288,n/e,168,0,116,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1464
BZN|IE(SEM),27.09.2019 09:30 - 27.09.2019 10:00 (CET),n/e,n/e,n/e,1596,209,0,n/e,284,n/e,160,0,119,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1398
BZN|IE(SEM),27.09.2019 10:00 - 27.09.2019 10:30 (CET),n/e,n/e,n/e,1595,205,3,n/e,283,n/e,54,0,126,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1466
BZN|IE(SEM),27.09.2019 10:30 - 27.09.2019 11:00 (CET),n/e,n/e,n/e,1656,215,2,n/e,291,n/e,22,0,129,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1498
BZN|IE(SEM),27.09.2019 11:00 - 27.09.2019 11:30 (CET),n/e,n/e,n/e,1663,213,0,n/e,290,n/e,59,0,138,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1584
BZN|IE(SEM),27.09.2019 11:30 - 27.09.2019 12:00 (CET),n/e,n/e,n/e,1563,208,0,n/e,282,n/e,89,0,134,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1644
BZN|IE(SEM),27.09.2019 12:00 - 27.09.2019 12:30 (CET),n/e,n/e,n/e,1506,174,0,n/e,284,n/e,15,0,135,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1735
BZN|IE(SEM),27.09.2019 12:30 - 27.09.2019 13:00 (CET),n/e,n/e,n/e,1493,129,0,n/e,285,n/e,15,0,135,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1882
BZN|IE(SEM),27.09.2019 13:00 - 27.09.2019 13:30 (CET),n/e,n/e,n/e,1370,101,0,n/e,283,n/e,15,0,137,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,2048
BZN|IE(SEM),27.09.2019 13:30 - 27.09.2019 14:00 (CET),n/e,n/e,n/e,1219,101,0,n/e,271,n/e,15,0,151,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,2287
BZN|IE(SEM),27.09.2019 14:00 - 27.09.2019 14:30 (CET),n/e,n/e,n/e,1279,102,0,n/e,279,n/e,15,0,156,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,2156
BZN|IE(SEM),27.09.2019 14:30 - 27.09.2019 15:00 (CET),n/e,n/e,n/e,1210,101,0,n/e,272,n/e,15,0,153,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,2279
BZN|IE(SEM),27.09.2019 15:00 - 27.09.2019 15:30 (CET),n/e,n/e,n/e,1157,102,0,n/e,273,n/e,21,0,151,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,2280
BZN|IE(SEM),27.09.2019 15:30 - 27.09.2019 16:00 (CET),n/e,n/e,n/e,1160,102,0,n/e,278,n/e,20,0,151,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,2271
BZN|IE(SEM),27.09.2019 16:00 - 27.09.2019 16:30 (CET),n/e,n/e,n/e,1055,102,0,n/e,279,n/e,12,0,151,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,2307
BZN|IE(SEM),27.09.2019 16:30 - 27.09.2019 17:00 (CET),n/e,n/e,n/e,1042,102,0,n/e,277,n/e,21,0,135,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,2302
BZN|IE(SEM),27.09.2019 17:00 - 27.09.2019 17:30 (CET),n/e,n/e,n/e,1215,113,0,n/e,274,n/e,25,0,140,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,2277
BZN|IE(SEM),27.09.2019 17:30 - 27.09.2019 18:00 (CET),n/e,n/e,n/e,1334,113,0,n/e,273,n/e,24,0,140,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,2167
BZN|IE(SEM),27.09.2019 18:00 - 27.09.2019 18:30 (CET),n/e,n/e,n/e,1488,104,0,n/e,288,n/e,18,0,136,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,2099
BZN|IE(SEM),27.09.2019 18:30 - 27.09.2019 19:00 (CET),n/e,n/e,n/e,1574,110,0,n/e,302,n/e,28,0,144,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1943
BZN|IE(SEM),27.09.2019 19:00 - 27.09.2019 19:30 (CET),n/e,n/e,n/e,1668,103,0,n/e,300,n/e,102,0,148,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1724
BZN|IE(SEM),27.09.2019 19:30 - 27.09.2019 20:00 (CET),n/e,n/e,n/e,1639,142,0,n/e,300,n/e,127,0,150,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1664
BZN|IE(SEM),27.09.2019 20:00 - 27.09.2019 20:30 (CET),n/e,n/e,n/e,1472,179,0,n/e,304,n/e,24,0,141,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1687
BZN|IE(SEM),27.09.2019 20:30 - 27.09.2019 21:00 (CET),n/e,n/e,n/e,1384,177,0,n/e,301,n/e,88,0,130,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1815
BZN|IE(SEM),27.09.2019 21:00 - 27.09.2019 21:30 (CET),n/e,n/e,n/e,1422,177,0,n/e,303,n/e,89,0,130,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1897
BZN|IE(SEM),27.09.2019 21:30 - 27.09.2019 22:00 (CET),n/e,n/e,n/e,1417,162,0,n/e,297,n/e,59,0,123,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1933
BZN|IE(SEM),27.09.2019 22:00 - 27.09.2019 22:30 (CET),n/e,n/e,n/e,1409,104,0,n/e,303,n/e,27,0,111,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,2001
BZN|IE(SEM),27.09.2019 22:30 - 27.09.2019 23:00 (CET),n/e,n/e,n/e,1383,104,0,n/e,302,n/e,26,0,111,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,2160
BZN|IE(SEM),27.09.2019 23:00 - 27.09.2019 23:30 (CET),n/e,n/e,n/e,1194,77,0,n/e,302,n/e,24,0,112,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,2380
BZN|IE(SEM),27.09.2019 23:30 - 28.09.2019 00:00 (CET),n/e,n/e,n/e,1064,78,0,n/e,295,n/e,21,0,109,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,2525
BZN|IE(SEM),28.09.2019 00:00 - 28.09.2019 00:30 (CET),n/e,n/e,n/e,845,77,0,n/e,284,n/e,18,0,106,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,2632
BZN|IE(SEM),28.09.2019 00:30 - 28.09.2019 01:00 (CET),n/e,n/e,n/e,796,78,0,n/e,227,n/e,24,0,107,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,2656
BZN|IE(SEM),28.09.2019 01:00 - 28.09.2019 01:30 (CET),n/e,n/e,n/e,727,78,0,n/e,163,n/e,22,0,105,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,2488
BZN|IE(SEM),28.09.2019 01:30 - 28.09.2019 02:00 (CET),n/e,n/e,n/e,753,78,0,n/e,153,n/e,22,0,104,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,2239
BZN|IE(SEM),28.09.2019 02:00 - 28.09.2019 02:30 (CET),n/e,n/e,n/e,831,84,0,n/e,127,n/e,0,150,108,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,2322
BZN|IE(SEM),28.09.2019 02:30 - 28.09.2019 03:00 (CET),n/e,n/e,n/e,817,86,0,n/e,128,n/e,0,301,109,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,2434
BZN|IE(SEM),28.09.2019 03:00 - 28.09.2019 03:30 (CET),n/e,n/e,n/e,799,83,0,n/e,126,n/e,0,300,108,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,2399
BZN|IE(SEM),28.09.2019 03:30 - 28.09.2019 04:00 (CET),n/e,n/e,n/e,794,81,0,n/e,145,n/e,0,297,108,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,2367
BZN|IE(SEM),28.09.2019 04:00 - 28.09.2019 04:30 (CET),n/e,n/e,n/e,870,80,0,n/e,144,n/e,0,296,107,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,2268
BZN|IE(SEM),28.09.2019 04:30 - 28.09.2019 05:00 (CET),n/e,n/e,n/e,854,77,0,n/e,143,n/e,0,297,106,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,2288
BZN|IE(SEM),28.09.2019 05:00 - 28.09.2019 05:30 (CET),n/e,n/e,n/e,858,75,0,n/e,144,n/e,0,294,107,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,2224
BZN|IE(SEM),28.09.2019 05:30 - 28.09.2019 06:00 (CET),n/e,n/e,n/e,906,79,0,n/e,147,n/e,0,290,107,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,2107
BZN|IE(SEM),28.09.2019 06:00 - 28.09.2019 06:30 (CET),n/e,n/e,n/e,984,83,3,n/e,148,n/e,0,288,108,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,2078
BZN|IE(SEM),28.09.2019 06:30 - 28.09.2019 07:00 (CET),n/e,n/e,n/e,1061,89,14,n/e,150,n/e,0,284,109,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1939
BZN|IE(SEM),28.09.2019 07:00 - 28.09.2019 07:30 (CET),n/e,n/e,n/e,1340,75,16,n/e,164,n/e,0,286,107,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1801
BZN|IE(SEM),28.09.2019 07:30 - 28.09.2019 08:00 (CET),n/e,n/e,n/e,1450,75,7,n/e,217,n/e,0,285,104,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1701
BZN|IE(SEM),28.09.2019 08:00 - 28.09.2019 08:30 (CET),n/e,n/e,n/e,1289,76,7,n/e,239,n/e,0,0,118,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1684
BZN|IE(SEM),28.09.2019 08:30 - 28.09.2019 09:00 (CET),n/e,n/e,n/e,1387,86,23,n/e,281,n/e,31,0,127,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1571
BZN|IE(SEM),28.09.2019 09:00 - 28.09.2019 09:30 (CET),n/e,n/e,n/e,1448,99,111,n/e,276,n/e,21,0,128,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1501
BZN|IE(SEM),28.09.2019 09:30 - 28.09.2019 10:00 (CET),n/e,n/e,n/e,1373,139,208,n/e,275,n/e,21,0,140,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1338
BZN|IE(SEM),28.09.2019 10:00 - 28.09.2019 10:30 (CET),n/e,n/e,n/e,1414,142,185,n/e,278,n/e,25,0,154,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1237
BZN|IE(SEM),28.09.2019 10:30 - 28.09.2019 11:00 (CET),n/e,n/e,n/e,1487,146,192,n/e,280,n/e,29,0,154,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1097
BZN|IE(SEM),28.09.2019 11:00 - 28.09.2019 11:30 (CET),n/e,n/e,n/e,1472,141,218,n/e,276,n/e,21,0,152,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1024
BZN|IE(SEM),28.09.2019 11:30 - 28.09.2019 12:00 (CET),n/e,n/e,n/e,1568,110,297,n/e,278,n/e,76,0,154,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,983
BZN|IE(SEM),28.09.2019 12:00 - 28.09.2019 12:30 (CET),n/e,n/e,n/e,1667,99,295,n/e,287,n/e,23,0,154,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,857
BZN|IE(SEM),28.09.2019 12:30 - 28.09.2019 13:00 (CET),n/e,n/e,n/e,1477,77,285,n/e,284,n/e,20,0,152,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,783
BZN|IE(SEM),28.09.2019 13:00 - 28.09.2019 13:30 (CET),n/e,n/e,n/e,1428,82,348,n/e,291,n/e,29,0,156,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,736
BZN|IE(SEM),28.09.2019 13:30 - 28.09.2019 14:00 (CET),n/e,n/e,n/e,1422,76,355,n/e,288,n/e,20,0,152,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,631
BZN|IE(SEM),28.09.2019 14:00 - 28.09.2019 14:30 (CET),n/e,n/e,n/e,1446,75,402,n/e,287,n/e,20,0,151,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,641
BZN|IE(SEM),28.09.2019 14:30 - 28.09.2019 15:00 (CET),n/e,n/e,n/e,1380,76,402,n/e,286,n/e,21,0,151,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,557
BZN|IE(SEM),28.09.2019 15:00 - 28.09.2019 15:30 (CET),n/e,n/e,n/e,1375,76,405,n/e,288,n/e,20,0,153,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,511
BZN|IE(SEM),28.09.2019 15:30 - 28.09.2019 16:00 (CET),n/e,n/e,n/e,1340,76,404,n/e,292,n/e,20,0,152,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,500
BZN|IE(SEM),28.09.2019 16:00 - 28.09.2019 16:30 (CET),n/e,n/e,n/e,1246,75,408,n/e,299,n/e,20,0,153,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,446
BZN|IE(SEM),28.09.2019 16:30 - 28.09.2019 17:00 (CET),n/e,n/e,n/e,1193,76,401,n/e,295,n/e,20,0,151,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,421
BZN|IE(SEM),28.09.2019 17:00 - 28.09.2019 17:30 (CET),n/e,n/e,n/e,1193,79,419,n/e,303,n/e,25,0,154,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,417
BZN|IE(SEM),28.09.2019 17:30 - 28.09.2019 18:00 (CET),n/e,n/e,n/e,1267,75,408,n/e,300,n/e,20,0,153,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,430
BZN|IE(SEM),28.09.2019 18:00 - 28.09.2019 18:30 (CET),n/e,n/e,n/e,1402,79,439,n/e,302,n/e,26,0,155,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,496
BZN|IE(SEM),28.09.2019 18:30 - 28.09.2019 19:00 (CET),n/e,n/e,n/e,1681,76,430,n/e,300,n/e,61,0,152,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,654
BZN|IE(SEM),28.09.2019 19:00 - 28.09.2019 19:30 (CET),n/e,n/e,n/e,1689,81,441,n/e,304,n/e,29,0,152,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,836
BZN|IE(SEM),28.09.2019 19:30 - 28.09.2019 20:00 (CET),n/e,n/e,n/e,1673,75,433,n/e,301,n/e,22,0,148,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,940
BZN|IE(SEM),28.09.2019 20:00 - 28.09.2019 20:30 (CET),n/e,n/e,n/e,1683,76,429,n/e,300,n/e,21,0,163,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1096
BZN|IE(SEM),28.09.2019 20:30 - 28.09.2019 21:00 (CET),n/e,n/e,n/e,1690,76,405,n/e,301,n/e,64,0,163,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1165
BZN|IE(SEM),28.09.2019 21:00 - 28.09.2019 21:30 (CET),n/e,n/e,n/e,1562,81,393,n/e,304,n/e,108,0,153,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1130
BZN|IE(SEM),28.09.2019 21:30 - 28.09.2019 22:00 (CET),n/e,n/e,n/e,1571,78,368,n/e,294,n/e,21,0,132,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1110
BZN|IE(SEM),28.09.2019 22:00 - 28.09.2019 22:30 (CET),n/e,n/e,n/e,1528,16,332,n/e,304,n/e,27,0,136,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1145
BZN|IE(SEM),28.09.2019 22:30 - 28.09.2019 23:00 (CET),n/e,n/e,n/e,1482,0,350,n/e,301,n/e,21,0,123,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1119
BZN|IE(SEM),28.09.2019 23:00 - 28.09.2019 23:30 (CET),n/e,n/e,n/e,1333,0,338,n/e,296,n/e,21,0,122,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,1050
